"X","sub_id","ave_EV"
94,306065,1.33087919802269
95,306065,-0.558583395951323
96,306065,-3.14672445807306
97,306065,2.2904549913319
98,306065,-3.14672445807306
99,306065,1.69098641158688
100,306065,2.64548639669636
101,306065,-3.14672445807306
102,306065,3.58568201054293
103,306065,-1.43942986944658
104,306065,-1.43942986944658
105,306065,-0.558583395951323
106,306065,-1.43942986944658
107,306065,-1.43942986944658
108,306065,-1.43942986944658
109,306065,-1.43942986944658
110,306065,-0.558583395951323
111,306065,-0.558583395951323
112,306065,-3.14672445807306
113,306065,4.5117846529798
114,306065,-0.558583395951323
115,306065,5.42400335685644
116,306065,-1.43942986944658
117,306065,-3.14672445807306
118,306065,-3.14672445807306
119,306065,-3.14672445807306
120,306065,-0.558583395951323
121,306065,-1.43942986944658
122,306065,-1.43942986944658
123,306065,-3.14672445807306
124,306065,-3.99863394917975
125,306065,-3.99863394917975
126,306065,-3.99863394917975
127,306065,-1.94136216421068
128,306065,-3.99863394917975
129,306065,-1.94136216421068
130,306065,6.32254480516846
131,306065,-0.558583395951323
132,306065,7.20761334815102
133,306065,-0.558583395951323
134,306065,-0.558583395951323
135,306065,-1.94136216421068
136,306065,-1.94136216421068
137,306065,-1.94136216421068
138,306065,6.58372247393472
139,306065,-3.99863394917975
140,306065,5.96240450246653
141,306065,-0.558583395951323
142,306065,-1.94136216421068
143,306065,5.34375612250194
144,306065,-1.94136216421068
145,306065,4.72788560479772
146,306065,-3.99863394917975
147,306065,-1.94136216421068
148,306065,-0.558583395951323
149,306065,4.11491507687129
150,306065,5.03519846313348
151,306065,-1.94136216421068
152,306065,4.42067896540391
153,306065,-1.94136216421068
154,306065,-1.94136216421068
155,306065,3.80913521986726
156,306065,-0.558583395951323
157,306065,-1.94136216421068
158,306065,-1.94136216421068
159,306065,-3.99863394917975
160,306065,3.20071721668249
161,306065,4.13577993591078
162,306065,-1.94136216421068
163,306065,-1.94136216421068
164,306065,-3.99863394917975
165,306065,-3.99863394917975
166,306065,3.52560503683353
167,306065,-1.94136216421068
168,306065,-3.99863394917975
169,306065,-1.94136216421068
170,306065,-1.94136216421068
171,306065,-1.94136216421068
172,306065,-3.99863394917975
173,306065,-0.558583395951323
174,306065,4.45613714753827
175,306065,5.37271413117461
176,306065,6.27554346921751
177,306065,-3.99863394917975
178,306065,-3.99863394917975
179,306065,5.65507095721444
0,306587,0
1,306587,0
2,306587,0
3,306587,0
4,306587,-0.127614940150468
5,306587,-0.0714784436102747
6,306587,0.0629462705897084
7,306587,0.0541899193367184
8,306587,0
9,306587,0.108350320951594
10,306587,0.16248091231603
11,306587,-0.103762645441145
12,306587,-0.0458419059910471
13,306587,-0.0153575462488737
14,306587,0.0407476734829838
15,306587,-0.103762645441145
16,306587,-0.103762645441145
17,306587,0.216581394878379
18,306587,-0.0458419059910471
19,306587,0.0733536552581593
20,306587,0.0733536552581593
21,306587,0.0733536552581593
22,306587,0.0733536552581593
23,306587,-0.0868715822185607
24,306587,-0.0458419059910471
25,306587,0.0733536552581593
26,306587,0.0733536552581593
27,306587,-0.0458419059910471
28,306587,-0.214479892149418
29,306587,-0.103762645441145
30,306587,-0.103762645441145
31,306587,0.0733536552581593
32,306587,-0.207385349395395
33,306587,-0.0458419059910471
34,306587,-0.0458419059910471
35,306587,-0.310865353036877
36,306587,-0.310865353036877
37,306587,0.0733536552581593
38,306587,0.017105806951572
39,306587,0.017105806951572
40,306587,-0.214479892149418
41,306587,0.12750352538879
42,306587,-0.158319478263034
43,306587,0.017105806951572
44,306587,0.181623479961035
45,306587,0.181623479961035
46,306587,0.181623479961035
47,306587,0.181623479961035
48,306587,0.235713218235301
49,306587,0.0800515390024866
50,306587,-0.158319478263034
51,306587,0.289772433189673
52,306587,0.0800515390024866
53,306587,0.289772433189673
54,306587,-0.285921928296005
55,306587,0.142995289038952
56,306587,0.289772433189673
57,306587,0.34380081131911
58,306587,-0.285921928296005
59,306587,0.0341446610206275
60,306587,0.0341446610206275
61,306587,-0.285921928296005
62,306587,0.34380081131911
63,306587,-0.0746298457301798
64,306587,-0.413513414093164
65,306587,0.34380081131911
66,306587,-0.41419977159966
67,306587,-0.0746298457301798
68,306587,-0.413513414093164
69,306587,-0.346010127103309
70,306587,0.34380081131911
71,306587,0.34380081131911
72,306587,-0.413513414093164
73,306587,-0.35729889720363
74,306587,-0.346010127103309
75,306587,-0.35729889720363
76,306587,-0.35729889720363
77,306587,0.39779803242595
78,306587,-0.0746298457301798
79,306587,-0.449298001182952
80,306587,0.451763769401244
81,306587,0.505697687996421
82,306587,-0.449298001182952
83,306587,-0.449298001182952
84,306587,-0.35729889720363
85,306587,-0.35729889720363
86,306587,-0.484884517922949
87,306587,0.559599446584725
88,306587,-0.0746298457301798
89,306587,-0.484884517922949
90,306587,-0.552436053613883
91,306587,-0.0746298457301798
92,306587,0.559599446584725
93,306587,-0.484884517922949
94,306587,-0.183327483195761
95,306587,0.559599446584725
96,306587,-0.428650875214837
97,306587,-0.183327483195761
98,306587,-0.372432353596625
99,306587,-0.183327483195761
100,306587,-0.120375449669292
101,306587,-0.500017218856426
102,306587,-0.120375449669292
103,306587,-0.552436053613883
104,306587,-0.655421053769017
105,306587,0.61346869591186
106,306587,-0.655421053769017
107,306587,-0.758249608814281
108,306587,-0.758249608814281
109,306587,-0.758249608814281
110,306587,0.470232402807998
111,306587,0.52415528196364
112,306587,-0.627591099859359
113,306587,-0.120375449669292
114,306587,0.578045880928947
115,306587,-0.120375449669292
116,306587,-0.758249608814281
117,306587,-0.627591099859359
118,306587,-0.627591099859359
119,306587,-0.627591099859359
120,306587,0.631903847728338
121,306587,-0.86091815051645
122,306587,-0.86091815051645
123,306587,-0.755153984705826
124,306587,-0.755153984705826
125,306587,-0.882705861467395
126,306587,-0.882705861467395
127,306587,-0.86091815051645
128,306587,-0.882705861467395
129,306587,-0.86091815051645
130,306587,-0.120375449669292
131,306587,0.685728822403548
132,306587,-0.120375449669292
133,306587,0.73952043673633
134,306587,0.793278313958102
135,306587,-0.86091815051645
136,306587,-0.86091815051645
137,306587,-0.86091815051645
138,306587,-0.120375449669292
139,306587,-0.826367819196949
140,306587,-0.120375449669292
141,306587,0.793278313958102
142,306587,-0.86091815051645
143,306587,-0.120375449669292
144,306587,-0.86091815051645
145,306587,-0.120375449669292
146,306587,-0.770044402147411
147,306587,-0.86091815051645
148,306587,0.650038069392568
149,306587,-0.22904262431144
150,306587,-0.22904262431144
151,306587,-0.963422920547132
152,306587,-0.22904262431144
153,306587,-0.963422920547132
154,306587,-0.963422920547132
155,306587,-0.22904262431144
156,306587,0.650038069392568
157,306587,-1.06575995406004
158,306587,-1.16792506127759
159,306587,-0.713735679038964
160,306587,-0.22904262431144
161,306587,-0.22904262431144
162,306587,-1.16792506127759
163,306587,-1.16792506127759
164,306587,-0.713735679038964
165,306587,-0.6574417192592
166,306587,-0.22904262431144
167,306587,-1.16792506127759
168,306587,-0.785003120754127
169,306587,-1.16792506127759
170,306587,-1.16792506127759
171,306587,-1.16792506127759
172,306587,-0.728690629367308
173,306587,0.703851726067642
174,306587,-0.22904262431144
175,306587,-0.22904262431144
176,306587,-0.22904262431144
177,306587,-0.728690629367308
178,306587,-0.856246154635881
179,306587,-0.22904262431144
0,310949,0
1,310949,0
2,310949,0
3,310949,0
4,310949,-2.77254762888148
5,310949,-0.378332468327375
6,310949,7.93261850019952
7,310949,0
8,310949,-0.618488977760025
9,310949,1.38628937415804
10,310949,2.53340612876269
11,310949,-1.19478875979107
12,310949,6.77422278575412
13,310949,1.74063564003223
14,310949,1.74063564003223
15,310949,-1.19478875979107
16,310949,-1.19478875979107
17,310949,3.45195526423846
18,310949,6.77422278575412
19,310949,4.15293423611039
20,310949,-2.33238665196612
21,310949,-0.612555617501886
22,310949,0.857033542630626
23,310949,3.59353807016926
24,310949,6.77422278575412
25,310949,2.08652498925252
26,310949,3.08650637278712
27,310949,14.3782865557906
28,310949,3.59353807016926
29,310949,-1.19478875979107
30,310949,-1.72738390050031
31,310949,3.08650637278712
32,310949,-2.21424527738549
33,310949,21.599536148403
34,310949,28.4445454653622
35,310949,18.0836591278631
36,310949,16.7723465119978
37,310949,3.86803188045071
38,310949,26.7516039411143
39,310949,25.0960889280045
40,310949,0.770100995979915
41,310949,4.44255895475658
42,310949,-2.01355367794472
43,310949,23.478035201713
44,310949,4.82147500402455
45,310949,5.01213067286922
46,310949,4.96165287394629
47,310949,4.96165287394629
48,310949,4.96165287394629
49,310949,30.2308432452542
50,310949,0.297390777360257
51,310949,4.96165287394629
52,310949,28.4978818757055
53,310949,5.01848521807496
54,310949,-2.47954670488039
55,310949,34.9808226253122
56,310949,-1.47299218080723
57,310949,0.12693186272798
58,310949,-2.47954670488039
59,310949,33.1474975623402
60,310949,31.3518367417453
61,310949,-2.47954670488039
62,310949,1.4810884915119
63,310949,29.5938556681353
64,310949,-5.2167578745504
65,310949,2.59981660462278
66,310949,15.4979778051812
67,310949,36.0237700452677
68,310949,-5.2167578745504
69,310949,14.2606738867204
70,310949,3.49391022523715
71,310949,4.17461296723383
72,310949,-5.2167578745504
73,310949,-5.2167578745504
74,310949,13.06057495241
75,310949,-5.2167578745504
76,310949,-5.2167578745504
77,310949,4.65343442722534
78,310949,34.1682049870857
79,310949,11.8978430790601
80,310949,-1.83521929679889
81,310949,-0.186731117761721
82,310949,10.7726652787632
83,310949,9.68525717027414
84,310949,-5.2167578745504
85,310949,-5.2167578745504
86,310949,-5.2167578745504
87,310949,1.21458608331219
88,310949,40.3439252449496
89,310949,-5.2167578745504
90,310949,8.63586743808805
91,310949,38.4021112214901
92,310949,2.379008953391
93,310949,-5.2167578745504
94,310949,44.3364663979742
95,310949,2.379008953391
96,310949,-2.56170514647245
97,310949,49.9173814204592
98,310949,-2.56170514647245
99,310949,55.151933041432
100,310949,60.0473331558598
101,310949,-5.29765228549989
102,310949,64.6109385906547
103,310949,7.62478331159599
104,310949,27.6789396001777
105,310949,2.379008953391
106,310949,26.1203318579686
107,310949,24.59877667569
108,310949,23.1143264985613
109,310949,23.1143264985613
110,310949,2.379008953391
111,310949,2.379008953391
112,310949,-2.6349791054979
113,310949,68.8502621589188
114,310949,2.379008953391
115,310949,66.4087771252379
116,310949,23.1143264985613
117,310949,-0.255959182838057
118,310949,-3.02486332775991
119,310949,-5.75405802456031
120,310949,2.379008953391
121,310949,21.6670447669284
122,310949,20.2570070828344
123,310949,-5.75405802456031
124,310949,-8.44358853708194
125,310949,-11.09349793798
126,310949,-11.09349793798
127,310949,18.8843025499791
128,310949,-11.09349793798
129,310949,17.5490353215522
130,310949,64.0058920133726
131,310949,3.31727119059568
132,310949,61.6415682066657
133,310949,3.31727119059568
134,310949,3.31727119059568
135,310949,16.251326399232
136,310949,14.9913157382348
137,310949,13.769164728778
138,310949,59.315769858992
139,310949,-11.09349793798
140,310949,57.0284640758296
141,310949,3.31727119059568
142,310949,12.5850591452529
143,310949,61.8215104838241
144,310949,32.5190527082588
145,310949,59.4919397240833
146,310949,-11.09349793798
147,310949,30.8479373291257
148,310949,3.31727119059568
149,310949,57.2009124749509
150,310949,54.9483996484413
151,310949,29.2140754640245
152,310949,59.8887551237883
153,310949,27.6175011237866
154,310949,26.0582573324976
155,310949,57.590462999124
156,310949,3.31727119059568
157,310949,24.5363970127237
158,310949,23.0519839914327
159,310949,-11.09349793798
160,310949,62.356380902214
161,310949,66.7915351799048
162,310949,42.7174250444098
163,310949,40.8330152118661
164,310949,-11.09349793798
165,310949,-11.09349793798
166,310949,70.903475507988
167,310949,38.9859471041154
168,310949,-11.09349793798
169,310949,37.1762193856035
170,310949,35.4038365056107
171,310949,33.6688091838138
172,310949,-11.09349793798
173,310949,3.31727119059568
174,310949,68.4259427301164
175,310949,72.418739277488
176,310949,76.098713749766
177,310949,-11.09349793798
178,310949,-11.09349793798
179,310949,73.5399367222672
0,311047,0
1,311047,0
2,311047,0
3,311047,0
4,311047,-6.19194110180643
5,311047,-6.19194110180643
6,311047,10.7522760097492
7,311047,2.67906074194202
8,311047,-2.01645534092069
9,311047,2.67906074194202
10,311047,4.29925905846743
11,311047,-2.01645534092069
12,311047,7.24154670754613
13,311047,-1.46411818483196
14,311047,-1.46411818483196
15,311047,-3.61075389585239
16,311047,-4.40756751576346
17,311047,4.25710207656348
18,311047,17.5611979989542
19,311047,4.25710207656348
20,311047,4.25710207656348
21,311047,4.47414431622073
22,311047,4.47414431622073
23,311047,2.47245510902949
24,311047,27.2223641663192
25,311047,4.47414431622073
26,311047,-6.94198619315405
27,311047,36.2153972968143
28,311047,5.55591555928924
29,311047,-4.40756751576346
30,311047,-3.94037295350011
31,311047,-6.94198619315405
32,311047,18.8515689968585
33,311047,31.4378385202545
34,311047,26.8581322595259
35,311047,15.1235118786153
36,311047,11.6294497528454
37,311047,-2.75481333117446
38,311047,22.4822387111325
39,311047,31.8314535082801
40,311047,-0.788474082354121
41,311047,-2.75481333117446
42,311047,-6.96637061011089
43,311047,27.2396250364309
44,311047,-2.75481333117446
45,311047,-2.75481333117446
46,311047,-2.75481333117446
47,311047,-2.75481333117446
48,311047,0.618109082303346
49,311047,36.2607483978323
50,311047,-6.96637061011089
51,311047,0.618109082303346
52,311047,31.4906650908378
53,311047,0.618109082303346
54,311047,-6.96637061011089
55,311047,26.9187972765584
56,311047,0.618109082303346
57,311047,0.618109082303346
58,311047,-6.96637061011089
59,311047,22.5511607921951
60,311047,31.9197972873117
61,311047,-6.96637061011089
62,311047,0.618109082303346
63,311047,27.3334741486242
64,311047,-6.96637061011089
65,311047,3.09465842652985
66,311047,8.38112330769596
67,311047,36.3721068281885
68,311047,-2.1602422644138
69,311047,5.39296142137998
70,311047,3.09465842652985
71,311047,3.09465842652985
72,311047,-2.1602422644138
73,311047,-8.30507108807762
74,311047,2.68337361192516
75,311047,-8.30507108807762
76,311047,-8.30507108807762
77,311047,4.4112152854935
78,311047,31.605585685284
79,311047,0.277162467289433
80,311047,3.92444093578185
81,311047,3.92444093578185
82,311047,0.277162467289433
83,311047,-1.78922614516612
84,311047,-8.30507108807762
85,311047,-14.279782025618
86,311047,-14.279782025618
87,311047,4.90177286378942
88,311047,40.3389983189659
89,311047,-14.279782025618
90,311047,-3.45275356205694
91,311047,48.3892374941186
92,311047,4.90177286378942
93,311047,-14.279782025618
94,311047,55.7420457218946
95,311047,4.30639469006282
96,311047,-14.279782025618
97,311047,62.3797646962513
98,311047,-14.279782025618
99,311047,68.2796007689273
100,311047,73.410263237426
101,311047,-14.279782025618
102,311047,67.4516569558719
103,311047,-4.53751553380761
104,311047,-4.53751553380761
105,311047,4.30639469006282
106,311047,-4.53751553380761
107,311047,-4.53751553380761
108,311047,-4.53751553380761
109,311047,-4.53751553380761
110,311047,5.2673775149812
111,311047,4.5787726939791
112,311047,-14.279782025618
113,311047,61.6641593536385
114,311047,5.4302972985087
115,311047,56.0510783982697
116,311047,-4.53751553380761
117,311047,-14.279782025618
118,311047,-14.279782025618
119,311047,-14.279782025618
120,311047,-5.99166676570977
121,311047,18.2746999817031
122,311047,14.5859013026134
123,311047,-14.279782025618
124,311047,-8.55198017827037
125,311047,-8.55198017827037
126,311047,-8.55198017827037
127,311047,11.1333340285856
