"X","sub_id","EV"
154,311047,-2.06262307340336
155,311047,96.1201708603646
156,311047,1.50588002860025
157,311047,-3.89398913963482
158,311047,-3.89398913963482
159,311047,-66.7894745728824
160,311047,99.1317128813467
161,311047,31.0913759702173
162,311047,-4.58355360792493
163,311047,-4.58355360792493
164,311047,-66.7894745728824
165,311047,-66.7894745728824
166,311047,84.5785810519459
167,311047,-4.58355360792493
168,311047,-66.7894745728824
169,311047,-4.58355360792493
170,311047,-4.84319539374588
171,311047,-4.94095834419409
172,311047,-66.7894745728824
173,311047,4.21803273984358
174,311047,96.5487605402103
175,311047,30.118816638374
176,311047,84.3609269466816
177,311047,-66.7894745728824
178,311047,-66.7894745728824
179,311047,25.5297303019519
0,311283,0
1,311283,0
2,311283,0
3,311283,0
4,311283,-200
5,311283,-179.663266670272
6,311283,9.68415872844196
7,311283,0.484207936422098
8,311283,0
9,311283,0.921524407705367
10,311283,0.921524407705367
11,311283,-10
12,311283,-29.684158728442
13,311283,-179.663266670272
14,311283,-179.663266670272
15,311283,-9.5157920635779
16,311283,-9.07847559229463
17,311283,1.31649045776394
18,311283,-29.684158728442
19,311283,1.67320736861139
20,311283,-991.673207368611
21,311283,-895.153791963181
22,311283,-895.153791963181
23,311283,-179.663266670272
24,311283,-17.125338951535
25,311283,-895.153791963181
26,311283,-807.981469949378
27,311283,-5.78273521624271
28,311283,-179.663266670272
29,311283,-9.07847559229463
30,311283,-9.07847559229463
31,311283,-807.981469949378
32,311283,-8.68350954223606
33,311283,4.46143276938571
34,311283,-24.4614327693857
35,311283,-8.68350954223606
36,311283,40.0940010108212
37,311283,-807.981469949378
38,311283,-23.0609646655915
39,311283,-21.7961201159099
40,311283,-179.663266670272
41,311283,-807.981469949378
42,311283,-161.295974876375
43,311283,-21.7961201159099
44,311283,-729.251053966659
45,311283,-729.251053966659
46,311283,-658.14501643527
47,311283,-658.14501643527
48,311283,-658.14501643527
49,311283,-10.0011905188013
50,311283,-144.707400773914
51,311283,-658.14501643527
52,311283,-10.0010752270709
53,311283,-593.925000443926
54,311283,-140.377865119608
55,311283,-10.0010752270709
56,311283,-535.924152736614
57,311283,-535.924152736614
58,311283,-136.467608570269
59,311283,0.651603500911474
60,311283,-20.6516035009115
61,311283,-136.467608570269
62,311283,-483.540199185121
63,311283,-19.6200853107589
64,311283,-136.467608570269
65,311283,-436.229190843787
66,311283,-50.0940010108212
67,311283,-19.6200853107589
68,311283,-122.283452870571
69,311283,-45.727026375928
70,311283,-393.499855646255
71,311283,-354.908497092859
72,311283,-122.283452870571
73,311283,-120.125487924407
74,311283,-45.727026375928
75,311283,-120.125487924407
76,311283,-120.125487924407
77,311283,-354.908497092859
78,311283,-18.6884609794535
79,311283,-45.727026375928
80,311283,-635.091502907141
81,311283,-573.104025758343
82,311283,-45.727026375928
83,311283,-41.7829564963087
84,311283,-118.176503728934
85,311283,-105.763687655257
86,311283,-105.20552299411
87,311283,-517.119514288392
88,311283,-7.19448202585833
89,311283,-94.0488372834289
90,311283,-38.2208366041924
91,311283,-12.8055179741417
92,311283,-466.556631772534
93,311283,-94.0488372834289
94,311283,-1.88125255908467
95,311283,-466.556631772534
96,311283,-83.9725827258034
97,311283,-18.1187474409153
98,311283,-83.9725827258034
99,311283,-6.67994045068961
100,311283,3.65111431396253
101,311283,-83.9725827258034
102,311283,3.65111431396253
103,311283,-35.0036780565261
104,311283,-35.0036780565261
105,311283,-466.556631772534
106,311283,-32.0980742491614
107,311283,-29.4738537265216
108,311283,-29.4738537265216
109,311283,-29.4738537265216
110,311283,-466.556631772534
111,311283,-466.556631772534
112,311283,-116.027417274197
113,311283,12.9816933368835
114,311283,-420.890339057187
115,311283,21.4086842769421
116,311283,-27.1037668846785
117,311283,-116.027417274197
118,311283,-116.027417274197
119,311283,-116.027417274197
120,311283,-420.890339057187
121,311283,-27.1037668846785
122,311283,-27.1037668846785
123,311283,-116.027417274197
124,311283,-116.027417274197
125,311283,-114.475296745294
126,311283,-114.475296745294
127,311283,-27.1037668846785
128,311283,-113.073486032066
129,311283,-24.9632030146015
130,311283,29.019592038334
131,311283,-420.890339057187
132,311283,35.8934474114374
133,311283,-420.890339057187
134,311283,-379.64644261379
135,311283,-24.9632030146015
136,311283,-24.9632030146015
137,311283,-24.9632030146015
138,311283,-55.8934474114374
139,311283,-113.073486032066
140,311283,-51.4490531181597
141,311283,-342.396670567765
142,311283,-24.9632030146015
143,311283,-47.4350610227609
144,311283,25.3908588948235
145,311283,-43.8097902932276
146,311283,-113.073486032066
147,311283,-35.3908588948235
148,311283,-647.603329432235
149,311283,-40.5355965354781
150,311283,-40.5355965354781
151,311283,-35.3908588948235
152,311283,-26.9259062970196
153,311283,-32.4477598805119
154,311283,-32.4477598805119
155,311283,-25.2867746649889
156,311283,-584.40418714292
157,311283,-29.7896752462816
158,311283,-29.7896752462816
159,311283,-111.80742889338
160,311283,-23.8063791419721
161,311283,-22.469347471213
162,311283,-29.7896752462816
163,311283,-29.7896752462816
164,311283,-111.80742889338
165,311283,-100.011404136311
166,311283,-10.6092214684136
167,311283,-27.3890037471664
168,311283,-100.011404136311
169,311283,-27.3890037471664
170,311283,-27.3890037471664
171,311283,-25.2208170865739
172,311283,-89.3577251403633
173,311283,-527.325350107917
174,311283,-10.5502234944047
175,311283,0.155635623440768
176,311283,0.155635623440768
177,311283,-79.7357653288014
178,311283,-71.0456113781781
179,311283,9.82472235107072
0,311444,0
1,311444,0
2,311444,0
3,311444,0
4,311444,-5
5,311444,-5
6,311444,5.20835121390022
7,311444,0.260417560695011
8,311444,0
9,311444,0.507271660206354
10,311444,0.741268731229235
11,311444,-0.25
12,311444,4.44793365320521
13,311444,-4.21874731791497
14,311444,-4.21874731791497
15,311444,-0.25
16,311444,-0.25
17,311444,0.963078412963006
18,311444,9.42462086068524
19,311444,-23.8350755076851
20,311444,-22.3332435024516
21,311444,-22.3332435024516
22,311444,-20.9096321826933
23,311444,-4.21874731791497
24,311444,14.1421047195825
25,311444,-20.9096321826933
26,311444,-20.9096321826933
27,311444,18.6138854506493
28,311444,-3.47818501938094
29,311444,-0.4875
30,311444,-0.713125
31,311444,-19.5601675403889
32,311444,-0.92746875
33,311444,18.6138854506493
34,311444,17.1831911781168
35,311444,24.9021755887052
36,311444,23.40706680927
37,311444,-18.2809877561632
38,311444,15.824031619211
39,311444,15.824031619211
40,311444,-3.47818501938094
41,311444,-17.0684321477571
42,311444,-2.77619380631229
43,311444,14.5328300382504
44,311444,-15.9190306941006
45,311444,-14.8294941050083
46,311444,-14.8294941050083
47,311444,-13.7967044080798
48,311444,-13.7967044080798
49,311444,14.5328300382504
50,311444,-7.63738411599668
51,311444,-12.8177060258684
52,311444,14.5328300382504
53,311444,-11.8896973177809
54,311444,-7.63738411599668
55,311444,14.5328300382504
56,311444,-36.0452124518918
57,311444,-33.9074336309058
58,311444,-7.63738411599668
59,311444,18.9842604224394
60,311444,18.9842604224394
61,311444,-7.63738411599668
62,311444,-31.8809978390931
63,311444,18.9842604224394
64,311444,-12.2555149101968
65,311444,-31.8809978390931
66,311444,23.40706680927
67,311444,17.5350474013174
68,311444,-11.0963695292119
69,311444,21.9867134688065
70,311444,-29.9601059404422
71,311444,-28.1392608383123
72,311444,-11.0963695292119
73,311444,-15.5415510527513
74,311444,20.6373777953662
75,311444,-19.7644735001137
76,311444,-19.7644735001137
77,311444,-26.4132517441626
78,311444,21.8301117610331
79,311444,19.3555089055979
80,311444,-24.7771392656199
81,311444,-48.2882823023389
82,311444,18.137733460318
83,311444,18.137733460318
84,311444,-19.7644735001137
85,311444,-18.2142351832595
86,311444,-18.2142351832595
87,311444,-45.5128414041785
88,311444,20.2386061729815
89,311444,-22.3035234240966
90,311444,18.137733460318
91,311444,18.7266758643324
92,311444,-42.8819552157285
93,311444,-22.3035234240966
94,311444,17.2903420711158
95,311444,-42.8819552157285
96,311444,-20.6210424697051
97,311444,21.5981515438675
98,311444,-19.0261910325253
99,311444,20.0182439666742
100,311444,24.1839747279346
101,311444,-23.074881480899
102,311444,24.1839747279346
103,311444,16.9808467873021
104,311444,15.881804447937
105,311444,-42.8819552157285
106,311444,14.8377142255401
107,311444,13.8458285142631
108,311444,38.906027645572
109,311444,36.7107262632934
110,311444,-42.8819552157285
111,311444,-42.8819552157285
112,311444,-23.074881480899
113,311444,22.4747759915379
114,311444,-42.8819552157285
115,311444,26.5125619372615
116,311444,34.6251899501287
117,311444,-26.9211374068541
118,311444,-26.9211374068541
119,311444,-30.5750805365114
120,311444,-42.8819552157285
121,311444,32.6439304526223
122,311444,30.7617339299912
123,311444,-30.5750805365114
124,311444,-30.5750805365114
125,311444,-34.0463265096858
126,311444,-31.7522391282401
127,311444,28.9736472334916
128,311444,-29.5776358747739
129,311444,27.2749648718171
130,311444,30.3400458096663
131,311444,-40.3880948200109
132,311444,33.9681808793409
133,311444,-40.3880948200109
134,311444,-40.3880948200109
135,311444,25.6612166282262
136,311444,24.1281557968149
137,311444,22.6717480069741
138,311444,37.4073499320721
139,311444,-27.5162935962571
140,311444,40.6673949816973
141,311444,-38.0241234324867
142,311444,21.2881606066254
143,311444,43.7576454354067
144,311444,19.9737525762942
145,311444,41.0697631636364
146,311444,-25.5623132633261
147,311444,44.7147879003314
148,311444,-38.0241234324867
149,311444,38.5162750054546
150,311444,36.0904612551818
151,311444,42.2290485053148
152,311444,33.7859381924228
153,311444,39.8675960800491
154,311444,37.6242162760466
155,311444,31.5966412828016
156,311444,-38.0241234324867
157,311444,35.4930054622443
158,311444,33.4683551891321
159,311444,-29.2841976001598
160,311444,35.1593284468973
161,311444,32.9013620245525
162,311444,31.5449374296755
163,311444,55.683304806939
164,311444,-29.2841976001598
165,311444,-27.2381386175809
166,311444,30.7562939233249
167,311444,52.649139566592
168,311444,-30.8762316867019
169,311444,49.7666825882625
170,311444,47.0283484588493
171,311444,44.4269310359068
172,311444,-34.3324201023668
173,311444,-38.0241234324867
174,311444,28.7184792271586
175,311444,32.4310711796174
176,311444,30.3095176206366
177,311444,-34.3324201023668
178,311444,-34.3324201023668
179,311444,33.9392427056151
0,311479,0
1,311479,0
2,311479,0
3,311479,0
4,311479,-199.993289338057
5,311479,219.983089014492
6,311479,199.995142547842
7,311479,9.9997571273921
8,311479,0
9,311479,0.000578389406696189
10,311479,9.9991787660804
11,311479,-9.99966446690284
12,311479,-219.981050483729
13,311479,-199.968997759251
14,311479,219.958798615638
15,311479,-0.000578389406697966
16,311479,-9.9990861163099
17,311479,0.00115671190653188
18,311479,419.965507557287
19,311479,-989.967938857665
20,311479,999.919608766048
21,311479,-989.852843074497
22,311479,999.804518573603
23,311479,-419.937327262306
24,311479,-219.94403575374
25,311479,-989.737760605366
26,311479,999.689441694548
27,311479,419.928494625271
28,311479,219.921786459698
29,311479,-0.00115671190653188
30,311479,989.977112267538
31,311479,-989.622691448731
32,311479,-999.910342717122
33,311479,-439.899643577399
34,311479,419.878761407886
35,311479,-999.910342717122
36,311479,-999.910342717122
37,311479,999.574378127342
38,311479,419.878761407886
39,311479,419.878761407886
40,311479,219.921786459698
41,311479,-989.507635603052
42,311479,-199.907699318264
43,311479,419.878761407886
44,311479,999.459327870446
45,311479,-989.39259306679
46,311479,-0.631421816890906
47,311479,-0.631421816890906
48,311479,-0.631421816890906
49,311479,419.878761407886
50,311479,-0.0971536504325172
51,311479,-0.631421816890906
52,311479,-439.849913697442
53,311479,-0.631421816890906
54,311479,-199.896142207277
55,311479,-439.849913697442
56,311479,-0.631421816890906
57,311479,-0.631421816890906
58,311479,-199.896142207277
59,311479,-439.849913697442
60,311479,-439.849913697442
61,311479,-199.896142207277
62,311479,-0.631421816890906
63,311479,639.823690746159
64,311479,219.885946602588
65,311479,10.6311482732703
66,311479,-999.910342717122
67,311479,-659.780083275046
68,311479,-419.864480138108
69,311479,989.86201542321
70,311479,-0.630770385946199
71,311479,10.6304968739686
72,311479,439.843599676641
73,311479,-419.814754325783
74,311479,-999.795253596554
75,311479,219.799219477097
76,311479,219.799219477097
77,311479,-0.630119030357646
78,311479,859.743177320996
79,311479,989.746931893041
80,311479,10.6298455500193
81,311479,-0.629467750116525
82,311479,-999.680177789251
83,311479,989.631861675491
84,311479,219.799219477097
85,311479,-419.777758832581
86,311479,-419.777758832581
87,311479,-989.337356714717
88,311479,-879.684811796592
89,311479,-419.777758832581
90,311479,989.631861675491
91,311479,859.642567272934
92,311479,-989.337356714717
93,311479,-419.777758832581
94,311479,-879.58420850013
95,311479,999.289057253327
96,311479,219.762225780934
97,311479,-879.58420850013
98,311479,219.762225780934
99,311479,-879.58420850013
100,311479,-879.58420850013
101,311479,219.762225780934
102,311479,-879.58420850013
103,311479,-999.565115293674
104,311479,-999.565115293674
105,311479,-989.222333875956
106,311479,-999.565115293674
107,311479,-999.565115293674
108,311479,-999.565115293674
109,311479,-999.565115293674
110,311479,999.174040001745
111,311479,-989.107324342793
112,311479,219.762225780934
113,311479,-879.58420850013
114,311479,999.059036055115
115,311479,-879.58420850013
116,311479,-999.565115293674
117,311479,219.762225780934
118,311479,219.762225780934
119,311479,219.762225780934
120,311479,999.059036055115
121,311479,-999.565115293674
122,311479,989.51680476902
123,311479,219.762225780934
124,311479,-419.74076761894
125,311479,439.71989316675
126,311479,-419.691056117417
127,311479,-999.450066108283
128,311479,439.670184079939
129,311479,-999.450066108283
130,311479,-879.58420850013
131,311479,-988.99232811369
132,311479,1079.53662566586
133,311479,998.944045411898
134,311479,-988.877345187106
135,311479,-999.450066108283
136,311479,-999.450066108283
137,311479,-999.450066108283
138,311479,-1099.46351054616
139,311479,-419.641350366414
140,311479,-1099.46351054616
141,311479,998.829068070555
142,311479,-999.450066108283
143,311479,-1099.46351054616
144,311479,-999.450066108283
145,311479,-1099.46351054616
146,311479,219.625823940743
147,311479,-999.450066108283
148,311479,-1988.72882225179
149,311479,-1099.46351054616
150,311479,-1099.46351054616
151,311479,-999.450066108283
152,311479,1299.40524717998
153,311479,1989.3774739113
154,311479,-1999.24363798115
155,311479,-1319.31737742038
156,311479,1998.63197782809
157,311479,1989.14676855052
158,311479,1989.14676855052
159,311479,-199.611756660353
160,311479,1519.2484347578
161,311479,-1319.15319379321
162,311479,1989.14676855052
163,311479,1989.14676855052
164,311479,-0.393081933070306
165,311479,-199.600233783386
166,311479,1519.08425910578
167,311479,1989.14676855052
168,311479,-199.600233783386
169,311479,1989.14676855052
170,311479,1989.14676855052
171,311479,1989.14676855052
172,311479,-199.600233783386
173,311479,-1988.49819192566
174,311479,-1318.98902915846
175,311479,1518.92010244524
176,311479,-1318.82488351392
177,311479,-199.600233783386
178,311479,-199.600233783386
179,311479,1298.76130797137
0,311760,0
1,311760,0
2,311760,0
3,311760,0
4,311760,0
5,311760,0
6,311760,0
7,311760,0
8,311760,0
9,311760,1.54688063398984
10,311760,2.61519332881712
11,311760,-0.721358941197668
12,311760,0
13,311760,0
14,311760,0
15,311760,-0.721358941197668
16,311760,-0.721358941197668
17,311760,3.35299557990963
18,311760,30.9376126797968
