"X","sub_id","EV"
145,200211,2.3971954374596
146,200211,-5.06404226779161
147,200211,-3.98303188904697
148,200211,3.83767671883678
149,200211,2.3971954374596
150,200211,2.3971954374596
151,200211,-3.98303188904697
152,200211,1.25615960299379
153,200211,-4.83751727632851
154,200211,-4.83751727632851
155,200211,1.25615960299379
156,200211,3.83767671883678
157,200211,-4.83751727632851
158,200211,-4.83751727632851
159,200211,-3.86853942316864
160,200211,1.25615960299379
161,200211,1.25615960299379
162,200211,-4.83751727632851
163,200211,-4.83751727632851
164,200211,-2.67796904259643
165,200211,-2.67796904259643
166,200211,1.25615960299379
167,200211,-4.83751727632851
168,200211,-1.49272980106697
169,200211,-4.83751727632851
170,200211,-5.52869810982297
171,200211,-5.52869810982297
172,200211,-2.94283145594679
173,200211,4.8894445519786
174,200211,1.25615960299379
175,200211,2.56950524777846
176,200211,1.42664649773283
177,200211,-2.94283145594679
178,200211,-2.94283145594679
179,200211,1.42664649773283
0,200213,0
1,200213,0
2,200213,0
3,200213,0
4,200213,-3.01827482956727
5,200213,-0.346107567462086
6,200213,15.1548013472777
7,200213,1.18337286522112
8,200213,-0.209569932812709
9,200213,2.1237127509894
10,200213,2.86283767726414
11,200213,-0.411300470216322
12,200213,14.2715689567752
13,200213,1.8514210953358
14,200213,1.8514210953358
15,200213,-0.411300470216322
16,200213,-0.605449278830809
17,200213,3.43684617574658
18,200213,27.5646777124942
19,200213,-9.17872550917948
20,200213,-9.17872550917948
21,200213,-9.17872550917948
22,200213,-6.30510705382861
23,200213,1.8514210953358
24,200213,39.0817182802606
25,200213,-3.93535153937676
26,200213,-3.93535153937676
27,200213,49.0203999808553
28,200213,3.64479114330748
29,200213,-0.792266733677581
30,200213,58.4163711009779
31,200213,-3.93535153937676
32,200213,56.4043153669902
33,200213,47.1330154993111
34,200213,45.2994667478522
35,200213,54.4492005581711
36,200213,52.5496114775332
37,200213,-3.93535153937676
38,200213,43.5184050929561
39,200213,52.8375268949797
40,200213,0.528757259159623
41,200213,-3.93535153937676
42,200213,-2.5037235739718
43,200213,50.8418318146474
44,200213,-3.93535153937676
45,200213,-3.93535153937676
46,200213,-1.99561386109523
47,200213,-1.99561386109523
48,200213,-1.99561386109523
49,200213,59.1219858902005
50,200213,0.0782736440059906
51,200213,-0.42064062523284
52,200213,56.9495150659999
53,200213,0.846958716004561
54,200213,-2.94210466429014
55,200213,54.8379460709903
56,200213,0.846958716004561
57,200213,1.85740257967442
58,200213,-5.88118286122231
59,200213,52.7857795368155
60,200213,60.7863888295174
61,200213,-2.71637975304661
62,200213,2.65439056964975
63,200213,58.5674011653635
64,200213,-5.6615433182894
65,200213,3.27572015598378
66,200213,50.7041631993718
67,200213,65.7261032128742
68,200213,-2.53403531802162
69,200213,48.9115005271043
70,200213,3.27572015598378
71,200213,3.27572015598378
72,200213,-2.53403531802162
73,200213,-2.53403531802162
74,200213,47.1702974589247
75,200213,0.0532888362781465
76,200213,0.0532888362781465
77,200213,3.27572015598378
78,200213,63.3697534780647
79,200213,45.4792566611877
80,200213,3.27572015598378
81,200213,3.27572015598378
82,200213,43.8371089494393
83,200213,43.8371089494393
84,200213,-2.96641806495443
85,200213,-5.90484069900504
86,200213,-5.90484069900504
87,200213,3.75386748324437
88,200213,69.8157999687874
89,200213,-5.90484069900504
90,200213,42.2426127770075
91,200213,75.2827101473619
92,200213,4.11653308300603
93,200213,-5.90484069900504
94,200213,79.8945726064494
95,200213,4.11653308300603
96,200213,-5.90484069900504
97,200213,83.7630037385505
98,200213,-8.76390049198953
99,200213,83.7630037385505
100,200213,86.9880622746554
101,200213,-11.5454797825937
102,200213,89.6591222879383
103,200213,97.047453639427
104,200213,93.9742156934371
105,200213,4.11653308300603
106,200213,90.9835239116401
107,200213,88.0734312681103
108,200213,85.2420302591787
109,200213,82.4874522317278
110,200213,4.11653308300603
111,200213,-8.51435496577353
112,200213,-11.5454797825937
113,200213,86.6500101069139
114,200213,-5.75575560382845
115,200213,83.7219321162772
116,200213,82.4874522317278
117,200213,-11.5454797825937
118,200213,-11.5454797825937
119,200213,-11.5454797825937
120,200213,-3.48437963903196
121,200213,79.807866720674
122,200213,77.2014807955432
123,200213,-11.5454797825937
124,200213,-11.5454797825937
125,200213,-11.5454797825937
126,200213,-11.5454797825937
127,200213,74.6665384160454
128,200213,-11.5454797825937
129,200213,72.2013197965544
130,200213,80.8729719697803
131,200213,-3.48437963903196
132,200213,78.1012523222081
133,200213,-3.48437963903196
134,200213,-3.48437963903196
135,200213,69.8041407793986
136,200213,67.4733522168724
137,200213,119.66754566847
138,200213,75.4049341648002
139,200213,-11.5454797825937
140,200213,79.997377906112
141,200213,-3.48437963903196
142,200213,115.994578210026
143,200213,77.2494501998066
144,200213,112.418120584669
145,200213,74.576356258662
146,200213,-11.5454797825937
147,200213,108.935945965256
148,200213,-3.48437963903196
149,200213,71.9763064135154
150,200213,77.1083139271904
151,200213,105.545871741302
152,200213,74.4390704326232
153,200213,102.245758783881
154,200213,99.0335107203627
155,200213,79.1845834739974
156,200213,-3.48437963903196
157,200213,147.929517108647
158,200213,143.52367615383
159,200213,-11.5454797825937
160,200213,83.1689922578851
161,200213,86.4942092770693
162,200213,139.231033857611
163,200213,135.049036339527
164,200213,-11.5454797825937
165,200213,-11.5454797825937
166,200213,83.5703344017479
167,200213,130.975179302214
168,200213,-11.5454797825937
169,200213,127.007007225429
170,200213,123.142112570626
171,200213,119.378134995963
172,200213,-11.5454797825937
173,200213,-3.48437963903196
174,200213,86.8279384486507
175,200213,89.5269515705471
176,200213,86.521393006056
177,200213,-11.5454797825937
178,200213,-11.5454797825937
179,200213,89.2737799780246
0,200249,0
1,200249,0
2,200249,0
3,200249,0
4,200249,-1.25164292175683
5,200249,-1.25164292175683
6,200249,2.90356204882457
7,200249,0.911506063430829
8,200249,0
9,200249,1.75475375805437
10,200249,2.52593810079634
11,200249,-0.287176372697633
12,200249,2.44596910066371
13,200249,-0.00428758277423635
14,200249,-0.00428758277423635
15,200249,-0.566125566269127
16,200249,-0.836835366631079
17,200249,2.52593810079634
18,200249,5.32185541852371
19,200249,3.22029838208744
20,200249,0.464824268925081
21,200249,0.464824268925081
22,200249,1.3425740854706
23,200249,1.18765269600542
24,200249,8.16465164649967
25,200249,1.3425740854706
26,200249,1.3425740854706
27,200249,10.9741270399904
28,200249,1.18765269600542
29,200249,-1.09929302691448
30,200249,-1.09929302691448
31,200249,2.15025763975099
32,200249,4.29508412698811
33,200249,10.393157995739
34,200249,9.82015334118358
35,200249,3.90561262191619
36,200249,3.52424772420756
37,200249,2.8836380683069
38,200249,9.25511774832804
39,200249,12.0516438866288
40,200249,1.18765269600542
41,200249,3.53730323066408
42,200249,2.32252435394456
43,200249,11.4561949644872
44,200249,3.53730323066408
45,200249,4.10394303433426
46,200249,4.57275614420072
47,200249,4.92480121484006
48,200249,5.10460961342641
49,200249,14.2262896306149
50,200249,1.05667984840744
51,200249,5.06166733366101
52,200249,13.6026748765438
53,200249,5.02854661612434
54,200249,1.05667984840744
55,200249,12.9870007637591
56,200249,2.26816261437429
57,200249,2.98965572298258
58,200249,1.05667984840744
59,200249,12.3792715611991
60,200249,15.1381616159078
61,200249,-0.201444945158945
62,200249,2.98965572298258
63,200249,14.5031206321161
64,200249,0.999525701051875
65,200249,3.63045690263967
66,200249,3.15099736686635
67,200249,17.2359528552266
68,200249,-0.258249382654324
69,200249,2.78586971569835
70,200249,4.18285776107275
71,200249,4.63524997545771
72,200249,-1.50830286423832
73,200249,-0.250019296498999
74,200249,2.42887318266081
75,200249,-1.50012346382799
76,200249,-1.50012346382799
77,200249,4.96640868450982
78,200249,16.5754007573466
79,200249,2.08001644035689
80,200249,5.0980687958912
81,200249,2.33749620282715
82,200249,1.73930843780653
83,200249,1.73930843780653
84,200249,-1.50012346382799
85,200249,-1.50012346382799
86,200249,-1.50012346382799
87,200249,3.05185153445136
88,200249,19.2824223795565
89,200249,-1.50012346382799
90,200249,1.40675841764443
91,200249,21.9551282067292
92,200249,3.68491143870331
93,200249,-1.50012346382799
94,200249,24.5932536717506
95,200249,4.22871188825698
96,200249,-0.24218584514543
97,200249,27.1965264477573
98,200249,0.960637475406469
99,200249,29.7646660446459
100,200249,32.2973833750202
101,200249,-0.29689960484126
102,200249,31.4773164555419
103,200249,1.08237593491846
104,200249,6.46756602087191
105,200249,4.67111184040792
106,200249,6.03574819184491
107,200249,5.61199876681847
108,200249,5.19632464071622
109,200249,4.78873288602135
110,200249,4.98927724525938
111,200249,5.07393321668651
112,200249,-0.29689960484126
113,200249,30.6651015495732
114,200249,5.03772436554458
115,200249,29.860741693731
116,200249,4.78873288602135
117,200249,-0.29689960484126
118,200249,-0.29689960484126
119,200249,-1.54671502701016
120,200249,5.01170973093734
121,200249,4.38923076172559
122,200249,3.99782572295239
123,200249,-1.54671502701016
124,200249,-2.78880696915969
125,200249,-2.78880696915969
126,200249,-2.78880696915969
127,200249,3.61452543132238
128,200249,-2.78880696915969
129,200249,3.23933776613785
130,200249,29.0642399605731
131,200249,4.99706951529669
132,200249,28.2755994594364
133,200249,4.99706951529669
134,200249,4.99706951529669
135,200249,2.8722708364729
136,200249,2.51333299426771
137,200249,2.16253284853844
138,200249,30.8289503149546
139,200249,-2.78880696915969
140,200249,30.022999473173
141,200249,2.23677090518341
142,200249,7.54316515196014
143,200249,29.2249061289046
144,200249,7.09189788335129
145,200249,28.434673383969
146,200249,-2.78880696915969
147,200249,6.64868305694985
148,200249,2.96145921029659
149,200249,30.9858326110588
150,200249,30.1783614686094
151,200249,6.21352717232554
152,200249,32.7052988141165
153,200249,5.78643688743054
154,200249,5.78643688743054
155,200249,35.1964664355523
156,200249,3.6057215308293
157,200249,5.36741902615768
158,200249,4.95648058643767
159,200249,-2.78880696915969
160,200249,37.6515550063961
161,200249,36.7820218689446
162,200249,10.3252951826669
163,200249,9.82734390830703
164,200249,-4.02317359616023
165,200249,-4.02317359616023
166,200249,39.2137022442169
167,200249,9.33741009495067
168,200249,-4.02317359616023
169,200249,8.85549944815553
170,200249,8.38161779649938
171,200249,7.91577109678123
172,200249,-2.66493801555548
173,200249,4.16195979100894
174,200249,41.6087725283802
175,200249,40.7044745638896
176,200249,43.0766546394586
177,200249,-1.35917582020116
178,200249,-0.107223461758686
179,200249,42.1598076491729
0,306065,0
1,306065,0
2,306065,0
3,306065,0
4,306065,-22.3821312587696
5,306065,-22.3821312587696
6,306065,1.26798744413894
7,306065,0.668119161543694
8,306065,0
9,306065,1.31605313122994
10,306065,1.94191956074173
11,306065,-4.65148032783795
12,306065,-5.85485176182967
13,306065,-21.385853789408
14,306065,-21.385853789408
15,306065,-5.80215022385209
16,306065,-5.80215022385209
17,306065,2.54335161570743
18,306065,-4.57133947597563
19,306065,-49.3780515746943
20,306065,-48.2649673527089
21,306065,-47.1567958343445
22,306065,-47.1567958343445
23,306065,-21.385853789408
24,306065,-3.29117171376912
25,306065,-46.0535961736876
26,306065,-46.0535961736876
27,306065,-3.29117171376912
28,306065,-21.385853789408
29,306065,-5.80215022385209
30,306065,-5.35041658576959
31,306065,-46.0535961736876
32,306065,-5.35041658576959
33,306065,-3.29117171376912
34,306065,-2.01437206121662
35,306065,-4.97201156516528
36,306065,-4.97201156516528
37,306065,-44.9554292463543
38,306065,-7.96044221601623
39,306065,-10.8668530369395
40,306065,-21.385853789408
41,306065,-44.9554292463543
42,306065,-20.3962128005417
43,306065,-10.8668530369395
44,306065,-44.9554292463543
45,306065,-44.9554292463543
46,306065,-44.9554292463543
47,306065,-44.9554292463543
48,306065,-43.8623577300112
49,306065,-10.8668530369395
50,306065,-19.4133301197953
51,306065,-42.7744461901367
52,306065,-10.4075620597669
53,306065,-41.6917611714628
54,306065,-39.4000835319967
55,306065,-10.4075620597669
56,306065,-40.6143712955831
57,306065,-39.5423473652655
58,306065,-39.4000835319967
59,306065,-9.1124378172696
60,306065,-10.9911395733069
61,306065,-56.6116892439567
62,306065,-39.5423473652655
63,306065,-9.69455424459194
64,306065,-55.4492336647486
65,306065,-39.5423473652655
66,306065,-3.18303891407343
67,306065,-10.768306251785
68,306065,-55.4492336647486
69,306065,-5.91852952707003
70,306065,-39.5423473652655
71,306065,-39.5423473652655
72,306065,-70.0961960703801
73,306065,-70.0961960703801
74,306065,-5.45351509773156
75,306065,-70.0961960703801
76,306065,-70.0961960703801
77,306065,-38.4757624760634
78,306065,-10.3207183308601
79,306065,-5.05365074792191
80,306065,-88.1063801996277
81,306065,-88.1063801996277
82,306065,-5.05365074792191
83,306065,-5.05365074792191
84,306065,-81.9799098940687
85,306065,-81.9799098940687
86,306065,-81.9799098940687
87,306065,-88.1063801996277
88,306065,-9.94941317864938
89,306065,-81.9799098940687
90,306065,-4.80034511917914
91,306065,-8.65544025031557
92,306065,-88.1063801996277
93,306065,-81.9799098940687
94,306065,-10.9913537291508
95,306065,-86.8576162455419
96,306065,-80.7343927813976
97,306065,-9.69476786536977
98,306065,-80.7343927813976
99,306065,-10.7681259777939
100,306065,-9.47209828722485
101,306065,-80.7343927813976
102,306065,-8.17932885497788
103,306065,-5.65948569825523
104,306065,-5.65948569825523
105,306065,-86.8576162455419
106,306065,-5.65948569825523
107,306065,-5.65948569825523
108,306065,-5.65948569825523
109,306065,-5.65948569825523
110,306065,-86.8576162455419
111,306065,-86.8576162455419
112,306065,-80.7343927813976
113,306065,-6.88983984089387
114,306065,-86.8576162455419
115,306065,-5.60365376621164
116,306065,-5.65948569825523
117,306065,-80.7343927813976
118,306065,-80.7343927813976
119,306065,-80.7343927813976
120,306065,-86.8576162455419
121,306065,-5.65948569825523
122,306065,-5.65948569825523
123,306065,-80.7343927813976
124,306065,-90.1709577563745
125,306065,-90.1709577563745
126,306065,-90.1709577563745
127,306065,-5.22628207433808
128,306065,-90.1709577563745
129,306065,-5.22628207433808
130,306065,-4.32079352296608
131,306065,-86.8576162455419
132,306065,-3.04128238372357
133,306065,-86.8576162455419
134,306065,-86.8576162455419
135,306065,-5.22628207433808
136,306065,-5.22628207433808
137,306065,-5.22628207433808
138,306065,-8.57324412764142
139,306065,-90.1709577563745
140,306065,-10.9829903270415
141,306065,-86.8576162455419
142,306065,-5.22628207433808
143,306065,-10.511181099292
144,306065,-5.22628207433808
145,306065,-10.1009480099591
146,306065,-90.1709577563745
147,306065,-5.22628207433808
148,306065,-86.8576162455419
149,306065,-9.81097410849571
150,306065,-8.51734981522654
151,306065,-5.22628207433808
152,306065,-10.9761524669792
153,306065,-5.22628207433808
154,306065,-5.22628207433808
155,306065,-10.5050471104781
156,306065,-86.8576162455419
157,306065,-5.22628207433808
158,306065,-5.22628207433808
159,306065,-90.1709577563745
160,306065,-10.0958718665767
161,306065,-8.80153048259415
162,306065,-5.22628207433808
163,306065,-5.22628207433808
164,306065,-90.1709577563745
165,306065,-90.1709577563745
166,306065,-11.0007035866159
167,306065,-5.22628207433808
168,306065,-90.1709577563745
169,306065,-5.22628207433808
170,306065,-5.22628207433808
171,306065,-5.22628207433808
172,306065,-90.1709577563745
173,306065,-86.8576162455419
174,306065,-9.70409436310498
175,306065,-8.41073946457688
176,306065,-7.12066098708151
177,306065,-90.1709577563745
178,306065,-90.1709577563745
179,306065,-10.6031939059704
