"X","sub_id","PE"
99,306065,1.2960276905691
100,306065,1.29276943224697
102,306065,1.28948901408401
113,306065,1.28618607468223
115,306065,1.28286024324556
122,306065,0.433203623917151
123,306065,-9.43656497497686
130,306065,1.27951113924251
132,306065,-5.53196174391784
138,306065,-2.40974619940012
140,306065,0.471809227749554
143,306065,0.410233089332905
145,306065,0.289973901463364
149,306065,1.29362429326917
150,306065,-2.45880265175266
152,306065,0.471105356501119
155,306065,0.40917524390141
160,306065,1.29434138398252
161,306065,-2.19917310402179
166,306065,1.29660922351095
174,306065,1.29335489852811
175,306065,1.29007847749537
176,306065,-3.48253291888892
179,306065,1.29561471535564
1,306587,0.0629462705897084
2,306587,0.0541899193367184
3,306587,-0.279368805026716
4,306587,0.0561782655616725
5,306587,0.0561628744437984
6,306587,-0.249065840453308
7,306587,0.0541604016148752
8,306587,-0.240506274124974
9,306587,0.0541305913644359
10,306587,0.0541004825623497
13,306587,0.0561474070170036
14,306587,-0.279353308620876
17,306587,-0.302633965826877
23,306587,-0.27931419418769
30,306587,-0.239914196910324
32,306587,-0.239294552338837
34,306587,0.0629521231837046
36,306587,-0.23864456301943
37,306587,0.0542361741518362
40,306587,0.0562830086512829
41,306587,0.0542071087182543
43,306587,0.0629501447893273
47,306587,0.054177759943214
48,306587,0.0541481220891189
50,306587,-0.279282890968508
52,306587,0.0629481652751139
55,306587,-0.248991108881536
56,306587,0.0541181892406589
60,306587,-0.248677486062328
61,306587,-0.279243598383373
66,306587,0.0681933875883181
71,306587,0.0540879552973592
72,306587,0.0564126037075481
74,306587,-0.23816016533437
77,306587,0.0540574139657338
80,306587,0.0540265587510175
81,306587,0.0539953829484491
83,306587,-0.237450368120578
85,306587,-0.279212172552784
91,306587,-0.248356572972812
93,306587,0.0564683296063684
95,306587,0.0539638796340762
96,306587,0.0564543045194275
98,306587,-0.27918867689144
99,306587,0.0629695821935162
101,306587,-0.279149144608527
103,306587,-0.236700126689952
105,306587,-0.302641248173896
106,306587,-0.2359043946029
110,306587,0.0541061560015395
111,306587,0.0540758001115162
114,306587,0.0540451342650063
116,306587,-0.235057106103756
119,306587,-0.279109511288415
120,306587,0.0540141518844835
124,306587,-0.279069776398835
128,306587,0.0567071616844783
131,306587,0.0539828461788138
133,306587,0.0539512101338606
139,306587,0.0566941649866363
141,306587,-0.302641905847933
145,306587,-0.248112102626999
146,306587,0.056681114430887
147,306587,-0.234150879799059
154,306587,-0.233176605671378
156,306587,0.0540941135848847
157,306587,-0.232122855375588
164,306587,0.0566680095564166
165,306587,-0.279062316080619
168,306587,0.0567191010461534
173,306587,0.0540636351324408
177,306587,-0.279030569373271
0,310949,-0.391823669532902
1,310949,8.54515183534417
3,310949,-2.03458585028077
4,310949,2.50055343279454
5,310949,2.18438811860331
6,310949,-0.805572481361722
7,310949,1.50193190462389
8,310949,-0.374630471249706
9,310949,1.22070782890186
10,310949,0.95155545843353
14,310949,1.87820424738892
17,310949,0.695146905872714
19,310949,-4.92618603587985
20,310949,1.59685189581466
21,310949,1.31181800998377
22,310949,1.03861945784216
24,310949,8.15485113778595
25,310949,0.777961862821301
27,310949,7.72842259014327
28,310949,-2.08474323742533
29,310949,-0.357564648474947
30,310949,-0.340629672802841
31,310949,0.530289601315762
32,310949,21.6564642433785
33,310949,7.30795898839245
34,310949,-1.24496669534656
35,310949,-0.953349390677775
36,310949,-0.933339277177943
37,310949,0.294189393745454
38,310949,-1.2240002386118
39,310949,-1.20309621426431
40,310949,-2.06177715212938
41,310949,0.0334526488829733
42,310949,2.19552747892371
43,310949,7.10399208008648
44,310949,-0.0218929043654137
45,310949,-0.00823126660851929
49,310949,-1.30132349434297
50,310949,-2.06325686006296
51,310949,0.0231957899079894
52,310949,6.76938007185363
53,310949,-4.92971115319654
55,310949,-1.38720916373272
56,310949,1.486234962598
57,310949,1.20565312659966
59,310949,-1.36583995559412
60,310949,-1.34452908295951
61,310949,-2.04033299467447
62,310949,0.937182349094802
63,310949,6.61123048879533
65,310949,0.681485769870869
66,310949,-0.913402935124122
67,310949,-1.42525972820587
69,310949,-0.893541346681202
70,310949,0.438665826161096
71,310949,0.204544647067398
74,310949,-0.873755524488005
77,310949,-4.92984155918595
78,310949,6.29616030550267
79,310949,-0.854046513160651
80,310949,1.48202790952762
81,310949,1.20161880805661
82,310949,-0.83441539089843
83,310949,-0.814863271201154
87,310949,0.933331315829014
88,310949,-1.49672389163691
90,310949,-0.795391304707912
91,310949,5.99405838522379
93,310949,2.43867183798982
94,310949,5.60051829851327
97,310949,5.21381822741482
98,310949,-2.04477512960695
99,310949,4.83416701419371
100,310949,4.46179110454807
101,310949,2.38995154213977
102,310949,4.096937036758
103,310949,21.305282542388
104,310949,-1.20600265367195
106,310949,-1.18515290452069
107,310949,-1.16436684431538
112,310949,2.07718411591918
113,310949,-1.87170246317299
115,310949,-1.84917152592243
116,310949,-1.14364517263581
117,310949,-2.0716202724782
118,310949,-2.04867993143044
120,310949,0.677825962673623
121,310949,-1.1229886069186
122,310949,-1.10239788318017
123,310949,-2.02578491105334
124,310949,-2.00293553082741
127,310949,-1.0818737567802
129,310949,-1.06141700322826
130,310949,-1.8266889042319
132,310949,-1.80425496825917
135,310949,-1.0410284190369
136,310949,-1.02070882262468
137,310949,-1.00045905527259
138,310949,-1.78187009472137
140,310949,4.50723935171574
142,310949,21.069291942797
143,310949,-1.81559572344879
144,310949,-1.35224506319174
145,310949,-1.79318598711696
147,310949,-1.33097168359144
149,310949,-1.77082550187541
150,310949,4.57557088804592
151,310949,-1.30975758189422
152,310949,-1.80569966538826
153,310949,-1.28860335095291
154,310949,-1.2675095973805
155,310949,4.35595514837724
157,310949,-1.24647694205616
158,310949,20.7244622608957
160,310949,3.99331575700072
161,310949,3.63855021935959
162,310949,-1.5433643945215
163,310949,-1.52158940466813
166,310949,-1.92792893526325
167,310949,-1.49986896837197
169,310949,-1.47820357520644
170,310949,-1.45659372492649
171,310949,-1.43503992780373
174,310949,3.47872002378435
175,310949,3.13599072201924
176,310949,-1.98210271490199
179,310949,3.01619958069273
0,311047,-2.33602252258891
1,311047,13.3544514580183
2,311047,3.88341631498541
3,311047,-9.40779022606808
5,311047,6.79297472688966
6,311047,-4.78370242220673
9,311047,2.09303010546778
10,311047,-1.09301275894519
11,311047,-1.74309487758831
12,311047,12.8700887796076
14,311047,5.68749492620859
15,311047,-1.06363613324057
18,311047,12.0897109853466
20,311047,0.824479662123788
23,311047,4.44215191102036
24,311047,11.2847902790296
25,311047,-19.8980911539847
27,311047,-7.11329388367468
28,311047,-9.73018698754324
29,311047,0.896329782479129
30,311047,25.9143271166772
31,311047,6.76146708480409
32,311047,-5.08813336792945
33,311047,-6.66806015740163
34,311047,-6.21713119636747
35,311047,-4.61108567010251
36,311047,-4.12339825891637
38,311047,11.8727351048083
39,311047,-6.60186898218552
40,311047,-9.31029078682337
43,311047,11.5222091489315
47,311047,5.65274912886079
49,311047,-6.91674243057492
52,311047,-6.46906225522712
55,311047,-6.01539877572069
59,311047,12.0408479738635
60,311047,-6.43912324689245
62,311047,4.40187469148866
63,311047,11.675494940467
64,311047,7.08933029590866
66,311047,-3.6226952409671
67,311047,-6.7828820082031
69,311047,-3.1054108039522
71,311047,2.8565807844087
72,311047,-9.2113510981007
74,311047,-2.56569153304675
77,311047,-0.787507959044224
78,311047,11.3425017075869
81,311047,1.22579011088671
82,311047,-1.99247646810667
83,311047,-1.35868462760837
84,311047,-8.78726086178424
88,311047,10.5113554223706
90,311047,-0.523276512766625
91,311047,9.64718671713797
92,311047,-1.06357888140825
94,311047,8.74323922321815
97,311047,7.7898178573612
99,311047,6.77201031603071
100,311047,-9.29808488555285
102,311047,-8.8747184016379
105,311047,0.896457491130132
110,311047,-0.968994096908216
111,311047,1.06188672560781
113,311047,-8.4477258994943
114,311047,-19.9006529231593
115,311047,-8.01682022571443
116,311047,25.937351369454
121,311047,-4.99365344579495
122,311047,-4.5146335459218
123,311047,8.39494108327964
128,311047,-8.76867323206718
129,311047,-4.02456601940664
130,311047,-7.58166853432699
131,311047,6.74165866501771
132,311047,10.4143211015426
134,311047,5.63088726154538
136,311047,-3.52088886583577
138,311047,-7.73864362549237
140,311047,-7.30057194289202
143,311047,-6.8575775553832
144,311047,-2.99969800748623
145,311047,11.2653676416148
148,311047,4.37648566237692
149,311047,-7.12882618120265
150,311047,10.9695941971575
152,311047,10.124186382579
154,311047,-2.45443664683875
155,311047,9.24296989049669
156,311047,2.82204711527059
158,311047,-1.87222827012356
160,311047,-8.39528003156455
161,311047,9.1636210038549
166,311047,8.23437030555006
169,311047,-1.21885323706488
170,311047,-0.158917234507124
173,311047,-0.813194749890858
174,311047,-8.83120718273785
175,311047,8.29947077232474
176,311047,-8.80614791371697
178,311047,8.43468881830746
179,311047,-8.37854517808926
1,311283,6.84721215836802
2,311283,3.07485091529579
3,311283,-10.1998013139707
4,311283,4.4655342732821
6,311283,-4.27842417431474
7,311283,2.38259810508109
8,311283,-2.36556779044683
10,311283,-0.736685154169648
11,311283,-1.73055733667714
15,311283,-1.02697421382543
17,311283,1.42223185216469
18,311283,6.7997578131448
19,311283,-22.3892982003675
20,311283,4.52622058347609
24,311283,6.66955609789722
25,311283,4.24551659814041
27,311283,6.53469588045295
30,311283,1.14263681574399
33,311283,-5.90142937323466
34,311283,-5.35316320809058
35,311283,10.5213375142394
36,311283,-3.55747422323826
38,311283,-4.79898189081846
40,311283,4.17712552382095
41,311283,3.92585183974636
42,311283,3.84652144820378
43,311283,6.72495774319531
45,311283,3.54872969258165
49,311283,-5.00579478499531
50,311283,-10.3130508061455
51,311283,3.07484824764004
53,311283,2.38259361877133
54,311283,-9.79202497745323
55,311283,6.69168132868984
57,311283,-0.73669228561717
59,311283,-5.17972826748968
60,311283,-4.62344256482443
62,311283,1.42222920264679
64,311283,4.86412550768473
65,311283,-1.15155588401234
66,311283,-2.97212637243965
67,311283,-4.05942884477978
70,311283,0.560418088478124
72,311283,-9.53249214919364
76,311283,-9.00814697796248
77,311283,-22.3764112366044
78,311283,6.82760210084692
80,311283,4.55881842587587
81,311283,4.28210864310065
82,311283,-2.36816830504456
83,311283,-1.73333447727163
84,311283,5.41275593337049
85,311283,-8.80184995950815
86,311283,5.52752988610596
87,311283,3.96804016610978
88,311283,-4.40622928080109
90,311283,-1.03023701457523
91,311283,6.78253830319685
93,311283,5.33675392588271
94,311283,-4.68254529886048
97,311283,6.74277985475018
99,311283,6.6105720504828
101,311283,-8.92080121954955
102,311283,6.47351200832753
104,311283,1.13605120347316
106,311283,-1.08704321825133
109,311283,0.988060257059819
111,311283,3.59951842461543
113,311283,6.3311097621925
115,311283,6.18278995899518
124,311283,-8.39354964871476
126,311283,-7.86353202525586
127,311283,-1.03400337648922
130,311283,6.02786979336352
132,311283,-7.54889877124235
133,311283,3.141240110732
134,311283,2.49127470813301
138,311283,-7.01382204503245
140,311283,-6.47503622263463
141,311283,-22.3690957336991
142,311283,10.5277387896846
143,311283,-5.93200626846648
144,311283,-3.38298893856822
145,311283,-5.38404134358659
146,311283,-7.33044178963697
148,311283,4.57703360404243
150,311283,6.62519671304058
151,311283,-2.79282884586788
152,311283,-5.50343772294516
154,311283,-2.18138421715572
155,311283,-4.9509823017447
156,311283,4.30251356931049
160,311283,-4.39171502145123
161,311283,6.78453047833667
163,311283,-1.5323962985403
164,311283,6.14056778957532
166,311283,-4.67079700514874
168,311283,5.98368089556924
170,311283,-0.784756682866541
172,311283,5.81911675790582
173,311283,3.99149212351213
174,311283,6.74454233425409
176,311283,6.61239733082786
177,311283,5.64581734163121
179,311283,6.47540623194502
1,311444,5.53935653352964
2,311444,0.259112495407213
3,311444,-0.0629462705897084
5,311444,0.529663975098747
6,311444,-0.0573510872918343
7,311444,0.245393989243303
8,311444,-0.0541899193367184
9,311444,0.232417159357768
10,311444,0.220141078841227
12,311444,5.22912646949683
16,311444,-0.0541604016148752
17,311444,-0.068193378686236
18,311444,4.93357959817915
19,311444,0.212123324951107
21,311444,0.200941388403983
23,311444,0.501181891019546
24,311444,4.65508941815319
26,311444,0.190361367833132
29,311444,-0.0541305913644359
30,311444,-0.0541004825623497
31,311444,0.180350192576894
32,311444,28.4256220445689
33,311444,-0.0592982658890207
34,311444,-0.0592924580006369
35,311444,-0.0595707161051919
37,311444,0.170876645694469
39,311444,-0.0592866398534047
40,311444,0.474263775590722
41,311444,0.161911258002884
42,311444,-0.0629913519466921
44,311444,0.153426208288368
46,311444,0.145395229325513
48,311444,0.137793519359811
51,311444,0.130597658729918
53,311444,-0.0682044685555507
55,311444,4.40267322179108
56,311444,0.127342166399767
57,311444,0.120703494887989
61,311444,-0.0629893956195021
63,311444,-0.0596865443039086
64,311444,0.455577202262896
65,311444,0.114418236996724
66,311444,-0.059565368619451
67,311444,4.1581248884807
69,311444,-0.0595600124780331
70,311444,0.108467189397261
71,311444,0.10283221331368
72,311444,-0.0630015694691643
73,311444,-0.0629996188468279
74,311444,-0.0595546476520892
77,311444,0.0974961743404536
78,311444,-0.0600222573104174
79,311444,-0.0595492741126241
80,311444,-0.0682085993479098
81,311444,0.0959775679060781
84,311444,0.437909662772863
86,311444,-0.0630112097531354
87,311444,0.0910046877224659
88,311444,-0.0600175899746517
90,311444,-0.059543891830496
91,311444,-0.0600129160961661
93,311444,0.417831408695797
94,311444,3.93439844004151
96,311444,0.39547858255925
97,311444,-0.0603013048529083
98,311444,-0.0630342854154203
99,311444,3.71678529646342
102,311444,-0.0605513564126183
103,311444,-0.0595385007764155
104,311444,-0.0595331009209441
106,311444,-0.0595276922344937
107,311444,26.7901772110526
108,311444,-0.0613313388642085
109,311444,-0.0613281744091359
112,311444,-0.0630323529418468
113,311444,3.51166366088322
115,311444,3.31489779263161
116,311444,-0.0613250070121778
118,311444,-0.0630304194012279
120,311444,0.0862949197502662
121,311444,-0.0613218366677068
122,311444,-0.061318663370079
124,311444,-0.0630284847923518
125,311444,0.387815844990076
126,311444,0.367102376890462
127,311444,-0.0613154871136343
128,311444,0.347518618492991
129,311444,-0.0613123078926961
130,311444,3.12938989895133
132,311444,2.95448256121495
134,311444,0.0818340548829244
135,311444,-0.0613091257015713
136,311444,-0.0613059405345502
137,311444,-0.0613027523859065
138,311444,2.78955752605044
139,311444,0.329001682126036
140,311444,2.63403332603153
142,311444,-0.0612995612498973
143,311444,-0.0615719674374726
144,311444,25.2607234190658
145,311444,-0.0615690184486545
146,311444,-0.0630702342390793
147,311444,-0.062401749857066
149,311444,-0.0615660669151038
150,311444,-0.0615631128323028
151,311444,-0.062399432561304
152,311444,-0.0615601561957211
153,311444,-0.0623971137154632
154,311444,-0.0623947933174109
155,311444,2.50449439168288
157,311444,-0.0623924713650097
158,311444,-0.0623901478561179
160,311444,-0.0616754594520709
161,311444,-0.06167259831678
162,311444,23.8051384001633
163,311444,-0.0631737192356117
164,311444,0.314847219100346
165,311444,-0.0630778589403373
166,311444,-0.0616697347902086
167,311444,-0.0631718621353774
168,311444,-0.0630759503622297
169,311444,-0.0631700040519108
170,311444,-0.0631681449841412
171,311444,-0.0631662849309962
173,311444,0.0776086668874867
174,311444,2.37547508806695
175,311444,-0.0617754744969151
